id,grade,question,survey_id
437,5,Czy zajęcia były prowadzone w sposób zrozumiały?,437
438,2,Czy zajęcia były prowadzone w sposób zrozumiały?,438
439,3,Czy zajęcia były prowadzone w sposób zrozumiały?,439
440,3,Czy zajęcia były prowadzone w sposób zrozumiały?,440
441,5,Czy zajęcia były prowadzone w sposób zrozumiały?,441
442,2,Czy zajęcia były prowadzone w sposób zrozumiały?,442
443,3,Czy zajęcia były prowadzone w sposób zrozumiały?,443
444,2,Czy zajęcia były prowadzone w sposób zrozumiały?,444
445,3,Czy zajęcia były prowadzone w sposób zrozumiały?,445
446,2,Czy zajęcia były prowadzone w sposób zrozumiały?,446
447,4,Czy zajęcia były prowadzone w sposób zrozumiały?,447
448,5,Czy zajęcia były prowadzone w sposób zrozumiały?,448
449,1,Czy zajęcia były prowadzone w sposób zrozumiały?,449
450,5,Czy zajęcia były prowadzone w sposób zrozumiały?,450
451,4,Czy zajęcia były prowadzone w sposób zrozumiały?,451
452,3,Czy zajęcia były prowadzone w sposób zrozumiały?,452
453,3,Czy zajęcia były prowadzone w sposób zrozumiały?,453
454,1,Czy zajęcia były prowadzone w sposób zrozumiały?,454
455,3,Czy zajęcia były prowadzone w sposób zrozumiały?,455
456,5,Czy zajęcia były prowadzone w sposób zrozumiały?,456
457,4,Czy zajęcia były prowadzone w sposób zrozumiały?,457
458,2,Czy zajęcia były prowadzone w sposób zrozumiały?,458
459,3,Czy zajęcia były prowadzone w sposób zrozumiały?,459
460,5,Czy zajęcia były prowadzone w sposób zrozumiały?,460
461,2,Czy zajęcia były prowadzone w sposób zrozumiały?,461
462,3,Czy zajęcia były prowadzone w sposób zrozumiały?,462
463,3,Czy zajęcia były prowadzone w sposób zrozumiały?,463
464,4,Czy zajęcia były prowadzone w sposób zrozumiały?,464
465,4,Czy zajęcia były prowadzone w sposób zrozumiały?,465
466,4,Czy zajęcia były prowadzone w sposób zrozumiały?,466
467,3,Czy zajęcia były prowadzone w sposób zrozumiały?,467
468,4,Czy zajęcia były prowadzone w sposób zrozumiały?,468
469,5,Czy zajęcia były prowadzone w sposób zrozumiały?,469
470,1,Czy zajęcia były prowadzone w sposób zrozumiały?,470
471,4,Czy zajęcia były prowadzone w sposób zrozumiały?,471
472,2,Czy zajęcia były prowadzone w sposób zrozumiały?,472
473,1,Czy zajęcia były prowadzone w sposób zrozumiały?,473
474,5,Czy zajęcia były prowadzone w sposób zrozumiały?,474
475,3,Czy zajęcia były prowadzone w sposób zrozumiały?,475
476,1,Czy zajęcia były prowadzone w sposób zrozumiały?,476
477,2,Czy zajęcia były prowadzone w sposób zrozumiały?,477
478,2,Czy zajęcia były prowadzone w sposób zrozumiały?,478
479,1,Czy zajęcia były prowadzone w sposób zrozumiały?,479
480,5,Czy zajęcia były prowadzone w sposób zrozumiały?,480
481,2,Czy zajęcia były prowadzone w sposób zrozumiały?,481
482,3,Czy zajęcia były prowadzone w sposób zrozumiały?,482
483,2,Czy zajęcia były prowadzone w sposób zrozumiały?,483
484,2,Czy zajęcia były prowadzone w sposób zrozumiały?,484
485,1,Czy zajęcia były prowadzone w sposób zrozumiały?,485
486,1,Czy zajęcia były prowadzone w sposób zrozumiały?,486
487,2,Czy zajęcia były prowadzone w sposób zrozumiały?,487
488,1,Czy zajęcia były prowadzone w sposób zrozumiały?,488
489,3,Czy zajęcia były prowadzone w sposób zrozumiały?,489
490,2,Czy zajęcia były prowadzone w sposób zrozumiały?,490
491,1,Czy zajęcia były prowadzone w sposób zrozumiały?,491
492,1,Czy zajęcia były prowadzone w sposób zrozumiały?,492
493,1,Czy zajęcia były prowadzone w sposób zrozumiały?,493
494,4,Czy zajęcia były prowadzone w sposób zrozumiały?,494
495,5,Czy zajęcia były prowadzone w sposób zrozumiały?,495
496,3,Czy zajęcia były prowadzone w sposób zrozumiały?,496
497,5,Czy zajęcia były prowadzone w sposób zrozumiały?,497
498,2,Czy zajęcia były prowadzone w sposób zrozumiały?,498
499,1,Czy zajęcia były prowadzone w sposób zrozumiały?,499
500,5,Czy zajęcia były prowadzone w sposób zrozumiały?,500
501,1,Czy zajęcia były prowadzone w sposób zrozumiały?,501
502,2,Czy zajęcia były prowadzone w sposób zrozumiały?,502
503,5,Czy zajęcia były prowadzone w sposób zrozumiały?,503
504,3,Czy zajęcia były prowadzone w sposób zrozumiały?,504
505,5,Czy zajęcia były prowadzone w sposób zrozumiały?,505
506,3,Czy zajęcia były prowadzone w sposób zrozumiały?,506
507,1,Czy zajęcia były prowadzone w sposób zrozumiały?,507
508,1,Czy zajęcia były prowadzone w sposób zrozumiały?,508
509,3,Czy zajęcia były prowadzone w sposób zrozumiały?,509
510,4,Czy zajęcia były prowadzone w sposób zrozumiały?,510
511,2,Czy zajęcia były prowadzone w sposób zrozumiały?,511
512,4,Czy zajęcia były prowadzone w sposób zrozumiały?,512
513,2,Czy zajęcia były prowadzone w sposób zrozumiały?,513
514,1,Czy zajęcia były prowadzone w sposób zrozumiały?,514
515,2,Czy zajęcia były prowadzone w sposób zrozumiały?,515
516,4,Czy zajęcia były prowadzone w sposób zrozumiały?,516
517,2,Czy zajęcia były prowadzone w sposób zrozumiały?,517
518,2,Czy zajęcia były prowadzone w sposób zrozumiały?,518
519,1,Czy zajęcia były prowadzone w sposób zrozumiały?,519
520,2,Czy zajęcia były prowadzone w sposób zrozumiały?,520
521,2,Czy zajęcia były prowadzone w sposób zrozumiały?,521
522,4,Czy zajęcia były prowadzone w sposób zrozumiały?,522
523,4,Czy zajęcia były prowadzone w sposób zrozumiały?,523
524,2,Czy zajęcia były prowadzone w sposób zrozumiały?,524
525,5,Czy zajęcia były prowadzone w sposób zrozumiały?,525
526,5,Czy zajęcia były prowadzone w sposób zrozumiały?,526
527,2,Czy zajęcia były prowadzone w sposób zrozumiały?,527
528,1,Czy zajęcia były prowadzone w sposób zrozumiały?,528
529,4,Czy zajęcia były prowadzone w sposób zrozumiały?,529
530,1,Czy zajęcia były prowadzone w sposób zrozumiały?,530
531,1,Czy zajęcia były prowadzone w sposób zrozumiały?,531
532,2,Czy zajęcia były prowadzone w sposób zrozumiały?,532
533,5,Czy zajęcia były prowadzone w sposób zrozumiały?,533
534,3,Czy zajęcia były prowadzone w sposób zrozumiały?,534
535,2,Czy zajęcia były prowadzone w sposób zrozumiały?,535
536,3,Czy zajęcia były prowadzone w sposób zrozumiały?,536
537,2,Czy zajęcia były prowadzone w sposób zrozumiały?,537
538,1,Czy zajęcia były prowadzone w sposób zrozumiały?,538
539,3,Czy zajęcia były prowadzone w sposób zrozumiały?,539
540,1,Czy zajęcia były prowadzone w sposób zrozumiały?,540
541,1,Czy zajęcia były prowadzone w sposób zrozumiały?,541
542,1,Czy zajęcia były prowadzone w sposób zrozumiały?,542
543,3,Czy zajęcia były prowadzone w sposób zrozumiały?,543
544,2,Czy zajęcia były prowadzone w sposób zrozumiały?,544
545,2,Czy zajęcia były prowadzone w sposób zrozumiały?,545
546,5,Czy zajęcia były prowadzone w sposób zrozumiały?,546
547,1,Czy zajęcia były prowadzone w sposób zrozumiały?,547
548,1,Czy zajęcia były prowadzone w sposób zrozumiały?,548
549,3,Czy zajęcia były prowadzone w sposób zrozumiały?,549
550,4,Czy zajęcia były prowadzone w sposób zrozumiały?,550
551,4,Czy zajęcia były prowadzone w sposób zrozumiały?,551
552,4,Czy zajęcia były prowadzone w sposób zrozumiały?,552
553,1,Czy zajęcia były prowadzone w sposób zrozumiały?,553
554,1,Czy zajęcia były prowadzone w sposób zrozumiały?,554
555,5,Czy zajęcia były prowadzone w sposób zrozumiały?,555
556,5,Czy zajęcia były prowadzone w sposób zrozumiały?,556
557,3,Czy zajęcia były prowadzone w sposób zrozumiały?,557
558,2,Czy zajęcia były prowadzone w sposób zrozumiały?,558
559,3,Czy zajęcia były prowadzone w sposób zrozumiały?,559
560,2,Czy zajęcia były prowadzone w sposób zrozumiały?,560
561,1,Czy zajęcia były prowadzone w sposób zrozumiały?,561
562,1,Czy zajęcia były prowadzone w sposób zrozumiały?,562
563,4,Czy zajęcia były prowadzone w sposób zrozumiały?,563
564,3,Czy zajęcia były prowadzone w sposób zrozumiały?,564
565,5,Czy zajęcia były prowadzone w sposób zrozumiały?,565
566,3,Czy zajęcia były prowadzone w sposób zrozumiały?,566
567,2,Czy zajęcia były prowadzone w sposób zrozumiały?,567
568,2,Czy zajęcia były prowadzone w sposób zrozumiały?,568
569,2,Czy zajęcia były prowadzone w sposób zrozumiały?,569
570,3,Czy zajęcia były prowadzone w sposób zrozumiały?,570
571,2,Czy zajęcia były prowadzone w sposób zrozumiały?,571
572,3,Czy zajęcia były prowadzone w sposób zrozumiały?,572
573,3,Czy zajęcia były prowadzone w sposób zrozumiały?,573
574,5,Czy zajęcia były prowadzone w sposób zrozumiały?,574
575,5,Czy zajęcia były prowadzone w sposób zrozumiały?,575
576,3,Czy zajęcia były prowadzone w sposób zrozumiały?,576
577,1,Czy zajęcia były prowadzone w sposób zrozumiały?,577
578,2,Czy zajęcia były prowadzone w sposób zrozumiały?,578
579,4,Czy zajęcia były prowadzone w sposób zrozumiały?,579
580,3,Czy zajęcia były prowadzone w sposób zrozumiały?,580
581,3,Czy zajęcia były prowadzone w sposób zrozumiały?,581
582,3,Czy zajęcia były prowadzone w sposób zrozumiały?,582
583,2,Czy zajęcia były prowadzone w sposób zrozumiały?,583
584,3,Czy zajęcia były prowadzone w sposób zrozumiały?,584
585,1,Czy zajęcia były prowadzone w sposób zrozumiały?,585
586,3,Czy zajęcia były prowadzone w sposób zrozumiały?,586
587,3,Czy zajęcia były prowadzone w sposób zrozumiały?,587
588,2,Czy zajęcia były prowadzone w sposób zrozumiały?,588
589,4,Czy zajęcia były prowadzone w sposób zrozumiały?,589
590,4,Czy zajęcia były prowadzone w sposób zrozumiały?,590
591,3,Czy zajęcia były prowadzone w sposób zrozumiały?,591
592,2,Czy zajęcia były prowadzone w sposób zrozumiały?,592
593,4,Czy zajęcia były prowadzone w sposób zrozumiały?,593
594,4,Czy zajęcia były prowadzone w sposób zrozumiały?,594
595,3,Czy zajęcia były prowadzone w sposób zrozumiały?,595
596,1,Czy zajęcia były prowadzone w sposób zrozumiały?,596
597,2,Czy zajęcia były prowadzone w sposób zrozumiały?,597
598,4,Czy zajęcia były prowadzone w sposób zrozumiały?,598
599,2,Czy zajęcia były prowadzone w sposób zrozumiały?,599
600,3,Czy zajęcia były prowadzone w sposób zrozumiały?,600
601,2,Czy zajęcia były prowadzone w sposób zrozumiały?,601
602,3,Czy zajęcia były prowadzone w sposób zrozumiały?,602
603,1,Czy zajęcia były prowadzone w sposób zrozumiały?,603
604,2,Czy zajęcia były prowadzone w sposób zrozumiały?,604
605,1,Czy zajęcia były prowadzone w sposób zrozumiały?,605
606,2,Czy zajęcia były prowadzone w sposób zrozumiały?,606
607,5,Czy zajęcia były prowadzone w sposób zrozumiały?,607
608,1,Czy zajęcia były prowadzone w sposób zrozumiały?,608
609,5,Czy zajęcia były prowadzone w sposób zrozumiały?,609
610,3,Czy zajęcia były prowadzone w sposób zrozumiały?,610
611,3,Czy zajęcia były prowadzone w sposób zrozumiały?,611
612,3,Czy zajęcia były prowadzone w sposób zrozumiały?,612
613,2,Czy zajęcia były prowadzone w sposób zrozumiały?,613
614,4,Czy zajęcia były prowadzone w sposób zrozumiały?,614
615,4,Czy zajęcia były prowadzone w sposób zrozumiały?,615
616,1,Czy zajęcia były prowadzone w sposób zrozumiały?,616
617,5,Czy zajęcia były prowadzone w sposób zrozumiały?,617
618,1,Czy zajęcia były prowadzone w sposób zrozumiały?,618
619,5,Czy zajęcia były prowadzone w sposób zrozumiały?,619
620,5,Czy zajęcia były prowadzone w sposób zrozumiały?,620
621,1,Czy zajęcia były prowadzone w sposób zrozumiały?,621
622,5,Czy zajęcia były prowadzone w sposób zrozumiały?,622
623,2,Czy zajęcia były prowadzone w sposób zrozumiały?,623
624,3,Czy zajęcia były prowadzone w sposób zrozumiały?,624
625,4,Czy zajęcia były prowadzone w sposób zrozumiały?,625
626,2,Czy zajęcia były prowadzone w sposób zrozumiały?,626
627,2,Czy zajęcia były prowadzone w sposób zrozumiały?,627
628,5,Czy zajęcia były prowadzone w sposób zrozumiały?,628
629,3,Czy zajęcia były prowadzone w sposób zrozumiały?,629
630,1,Czy zajęcia były prowadzone w sposób zrozumiały?,630
631,5,Czy zajęcia były prowadzone w sposób zrozumiały?,631
632,2,Czy zajęcia były prowadzone w sposób zrozumiały?,632
633,3,Czy zajęcia były prowadzone w sposób zrozumiały?,633
634,5,Czy zajęcia były prowadzone w sposób zrozumiały?,634
635,2,Czy zajęcia były prowadzone w sposób zrozumiały?,635
636,5,Czy zajęcia były prowadzone w sposób zrozumiały?,636
637,4,Czy zajęcia były prowadzone w sposób zrozumiały?,637
638,1,Czy zajęcia były prowadzone w sposób zrozumiały?,638
639,5,Czy zajęcia były prowadzone w sposób zrozumiały?,639
640,3,Czy zajęcia były prowadzone w sposób zrozumiały?,640
641,4,Czy zajęcia były prowadzone w sposób zrozumiały?,641
642,1,Czy zajęcia były prowadzone w sposób zrozumiały?,642
643,2,Czy zajęcia były prowadzone w sposób zrozumiały?,643
644,5,Czy zajęcia były prowadzone w sposób zrozumiały?,644
645,4,Czy zajęcia były prowadzone w sposób zrozumiały?,645
646,3,Czy zajęcia były prowadzone w sposób zrozumiały?,646
647,1,Czy zajęcia były prowadzone w sposób zrozumiały?,647
648,3,Czy zajęcia były prowadzone w sposób zrozumiały?,648
649,3,Czy zajęcia były prowadzone w sposób zrozumiały?,649
650,5,Czy zajęcia były prowadzone w sposób zrozumiały?,650
651,4,Czy zajęcia były prowadzone w sposób zrozumiały?,651
652,1,Czy zajęcia były prowadzone w sposób zrozumiały?,652
653,5,Czy zajęcia były prowadzone w sposób zrozumiały?,653
654,1,Czy zajęcia były prowadzone w sposób zrozumiały?,654
655,5,Czy zajęcia były prowadzone w sposób zrozumiały?,655
656,3,Czy zajęcia były prowadzone w sposób zrozumiały?,656
657,3,Czy zajęcia były prowadzone w sposób zrozumiały?,657
658,3,Czy zajęcia były prowadzone w sposób zrozumiały?,658
659,2,Czy zajęcia były prowadzone w sposób zrozumiały?,659
660,2,Czy zajęcia były prowadzone w sposób zrozumiały?,660
661,1,Czy zajęcia były prowadzone w sposób zrozumiały?,661
662,1,Czy zajęcia były prowadzone w sposób zrozumiały?,662
663,1,Czy zajęcia były prowadzone w sposób zrozumiały?,663
664,1,Czy zajęcia były prowadzone w sposób zrozumiały?,664
665,4,Czy zajęcia były prowadzone w sposób zrozumiały?,665
666,3,Czy zajęcia były prowadzone w sposób zrozumiały?,666
667,5,Czy zajęcia były prowadzone w sposób zrozumiały?,667
668,5,Czy zajęcia były prowadzone w sposób zrozumiały?,668
669,2,Czy zajęcia były prowadzone w sposób zrozumiały?,669
670,1,Czy zajęcia były prowadzone w sposób zrozumiały?,670
671,4,Czy zajęcia były prowadzone w sposób zrozumiały?,671
672,2,Czy zajęcia były prowadzone w sposób zrozumiały?,672
673,1,Czy zajęcia były prowadzone w sposób zrozumiały?,673
674,3,Czy zajęcia były prowadzone w sposób zrozumiały?,674
675,3,Czy zajęcia były prowadzone w sposób zrozumiały?,675
676,5,Czy zajęcia były prowadzone w sposób zrozumiały?,676
677,5,Czy zajęcia były prowadzone w sposób zrozumiały?,677
678,4,Czy zajęcia były prowadzone w sposób zrozumiały?,678
679,1,Czy zajęcia były prowadzone w sposób zrozumiały?,679
680,3,Czy zajęcia były prowadzone w sposób zrozumiały?,680
681,5,Czy zajęcia były prowadzone w sposób zrozumiały?,681
682,5,Czy zajęcia były prowadzone w sposób zrozumiały?,682
683,5,Czy zajęcia były prowadzone w sposób zrozumiały?,683
684,1,Czy zajęcia były prowadzone w sposób zrozumiały?,684
685,4,Czy zajęcia były prowadzone w sposób zrozumiały?,685
686,2,Czy zajęcia były prowadzone w sposób zrozumiały?,686
687,3,Czy zajęcia były prowadzone w sposób zrozumiały?,687
688,1,Czy zajęcia były prowadzone w sposób zrozumiały?,688
689,1,Czy zajęcia były prowadzone w sposób zrozumiały?,689
690,2,Czy zajęcia były prowadzone w sposób zrozumiały?,690
691,3,Czy zajęcia były prowadzone w sposób zrozumiały?,691
692,1,Czy zajęcia były prowadzone w sposób zrozumiały?,692
693,2,Czy zajęcia były prowadzone w sposób zrozumiały?,693
694,2,Czy zajęcia były prowadzone w sposób zrozumiały?,694
695,1,Czy zajęcia były prowadzone w sposób zrozumiały?,695
696,4,Czy zajęcia były prowadzone w sposób zrozumiały?,696
697,2,Czy zajęcia były prowadzone w sposób zrozumiały?,697
698,3,Czy zajęcia były prowadzone w sposób zrozumiały?,698
699,2,Czy zajęcia były prowadzone w sposób zrozumiały?,699
700,5,Czy zajęcia były prowadzone w sposób zrozumiały?,700
701,3,Czy zajęcia były prowadzone w sposób zrozumiały?,701
702,3,Czy zajęcia były prowadzone w sposób zrozumiały?,702
703,3,Czy zajęcia były prowadzone w sposób zrozumiały?,703
704,2,Czy zajęcia były prowadzone w sposób zrozumiały?,704
705,2,Czy zajęcia były prowadzone w sposób zrozumiały?,705
706,5,Czy zajęcia były prowadzone w sposób zrozumiały?,706
707,2,Czy zajęcia były prowadzone w sposób zrozumiały?,707
708,3,Czy zajęcia były prowadzone w sposób zrozumiały?,708
709,4,Czy zajęcia były prowadzone w sposób zrozumiały?,709
710,5,Czy zajęcia były prowadzone w sposób zrozumiały?,710
711,1,Czy zajęcia były prowadzone w sposób zrozumiały?,711
712,5,Czy zajęcia były prowadzone w sposób zrozumiały?,712
713,1,Czy zajęcia były prowadzone w sposób zrozumiały?,713
714,2,Czy zajęcia były prowadzone w sposób zrozumiały?,714
715,3,Czy zajęcia były prowadzone w sposób zrozumiały?,715
716,3,Czy zajęcia były prowadzone w sposób zrozumiały?,716
717,1,Czy zajęcia były prowadzone w sposób zrozumiały?,717
718,2,Czy zajęcia były prowadzone w sposób zrozumiały?,718
