id,grade,question,survey_id
437,3,Czy zajęcia były prowadzone w sposób zrozumiały?,437
438,4,Czy zajęcia były prowadzone w sposób zrozumiały?,438
439,2,Czy zajęcia były prowadzone w sposób zrozumiały?,439
440,1,Czy zajęcia były prowadzone w sposób zrozumiały?,440
441,4,Czy zajęcia były prowadzone w sposób zrozumiały?,441
442,1,Czy zajęcia były prowadzone w sposób zrozumiały?,442
443,1,Czy zajęcia były prowadzone w sposób zrozumiały?,443
444,1,Czy zajęcia były prowadzone w sposób zrozumiały?,444
445,2,Czy zajęcia były prowadzone w sposób zrozumiały?,445
446,5,Czy zajęcia były prowadzone w sposób zrozumiały?,446
447,4,Czy zajęcia były prowadzone w sposób zrozumiały?,447
448,5,Czy zajęcia były prowadzone w sposób zrozumiały?,448
449,1,Czy zajęcia były prowadzone w sposób zrozumiały?,449
450,3,Czy zajęcia były prowadzone w sposób zrozumiały?,450
451,3,Czy zajęcia były prowadzone w sposób zrozumiały?,451
452,5,Czy zajęcia były prowadzone w sposób zrozumiały?,452
453,2,Czy zajęcia były prowadzone w sposób zrozumiały?,453
454,4,Czy zajęcia były prowadzone w sposób zrozumiały?,454
455,4,Czy zajęcia były prowadzone w sposób zrozumiały?,455
456,1,Czy zajęcia były prowadzone w sposób zrozumiały?,456
457,1,Czy zajęcia były prowadzone w sposób zrozumiały?,457
458,1,Czy zajęcia były prowadzone w sposób zrozumiały?,458
459,4,Czy zajęcia były prowadzone w sposób zrozumiały?,459
460,4,Czy zajęcia były prowadzone w sposób zrozumiały?,460
461,2,Czy zajęcia były prowadzone w sposób zrozumiały?,461
462,4,Czy zajęcia były prowadzone w sposób zrozumiały?,462
463,5,Czy zajęcia były prowadzone w sposób zrozumiały?,463
464,2,Czy zajęcia były prowadzone w sposób zrozumiały?,464
465,3,Czy zajęcia były prowadzone w sposób zrozumiały?,465
466,3,Czy zajęcia były prowadzone w sposób zrozumiały?,466
467,5,Czy zajęcia były prowadzone w sposób zrozumiały?,467
468,1,Czy zajęcia były prowadzone w sposób zrozumiały?,468
469,3,Czy zajęcia były prowadzone w sposób zrozumiały?,469
470,3,Czy zajęcia były prowadzone w sposób zrozumiały?,470
471,3,Czy zajęcia były prowadzone w sposób zrozumiały?,471
472,2,Czy zajęcia były prowadzone w sposób zrozumiały?,472
473,4,Czy zajęcia były prowadzone w sposób zrozumiały?,473
474,2,Czy zajęcia były prowadzone w sposób zrozumiały?,474
475,4,Czy zajęcia były prowadzone w sposób zrozumiały?,475
476,1,Czy zajęcia były prowadzone w sposób zrozumiały?,476
477,2,Czy zajęcia były prowadzone w sposób zrozumiały?,477
478,2,Czy zajęcia były prowadzone w sposób zrozumiały?,478
479,4,Czy zajęcia były prowadzone w sposób zrozumiały?,479
480,3,Czy zajęcia były prowadzone w sposób zrozumiały?,480
481,2,Czy zajęcia były prowadzone w sposób zrozumiały?,481
482,3,Czy zajęcia były prowadzone w sposób zrozumiały?,482
483,4,Czy zajęcia były prowadzone w sposób zrozumiały?,483
484,5,Czy zajęcia były prowadzone w sposób zrozumiały?,484
485,1,Czy zajęcia były prowadzone w sposób zrozumiały?,485
486,1,Czy zajęcia były prowadzone w sposób zrozumiały?,486
487,1,Czy zajęcia były prowadzone w sposób zrozumiały?,487
488,5,Czy zajęcia były prowadzone w sposób zrozumiały?,488
489,4,Czy zajęcia były prowadzone w sposób zrozumiały?,489
490,2,Czy zajęcia były prowadzone w sposób zrozumiały?,490
491,1,Czy zajęcia były prowadzone w sposób zrozumiały?,491
492,3,Czy zajęcia były prowadzone w sposób zrozumiały?,492
493,5,Czy zajęcia były prowadzone w sposób zrozumiały?,493
494,2,Czy zajęcia były prowadzone w sposób zrozumiały?,494
495,2,Czy zajęcia były prowadzone w sposób zrozumiały?,495
496,3,Czy zajęcia były prowadzone w sposób zrozumiały?,496
497,2,Czy zajęcia były prowadzone w sposób zrozumiały?,497
498,4,Czy zajęcia były prowadzone w sposób zrozumiały?,498
499,5,Czy zajęcia były prowadzone w sposób zrozumiały?,499
500,1,Czy zajęcia były prowadzone w sposób zrozumiały?,500
501,1,Czy zajęcia były prowadzone w sposób zrozumiały?,501
502,1,Czy zajęcia były prowadzone w sposób zrozumiały?,502
503,5,Czy zajęcia były prowadzone w sposób zrozumiały?,503
504,1,Czy zajęcia były prowadzone w sposób zrozumiały?,504
505,4,Czy zajęcia były prowadzone w sposób zrozumiały?,505
506,1,Czy zajęcia były prowadzone w sposób zrozumiały?,506
507,1,Czy zajęcia były prowadzone w sposób zrozumiały?,507
508,4,Czy zajęcia były prowadzone w sposób zrozumiały?,508
509,2,Czy zajęcia były prowadzone w sposób zrozumiały?,509
510,3,Czy zajęcia były prowadzone w sposób zrozumiały?,510
511,1,Czy zajęcia były prowadzone w sposób zrozumiały?,511
512,2,Czy zajęcia były prowadzone w sposób zrozumiały?,512
513,1,Czy zajęcia były prowadzone w sposób zrozumiały?,513
514,5,Czy zajęcia były prowadzone w sposób zrozumiały?,514
515,4,Czy zajęcia były prowadzone w sposób zrozumiały?,515
516,3,Czy zajęcia były prowadzone w sposób zrozumiały?,516
517,1,Czy zajęcia były prowadzone w sposób zrozumiały?,517
518,1,Czy zajęcia były prowadzone w sposób zrozumiały?,518
519,3,Czy zajęcia były prowadzone w sposób zrozumiały?,519
520,2,Czy zajęcia były prowadzone w sposób zrozumiały?,520
521,1,Czy zajęcia były prowadzone w sposób zrozumiały?,521
522,3,Czy zajęcia były prowadzone w sposób zrozumiały?,522
523,3,Czy zajęcia były prowadzone w sposób zrozumiały?,523
524,1,Czy zajęcia były prowadzone w sposób zrozumiały?,524
525,4,Czy zajęcia były prowadzone w sposób zrozumiały?,525
526,4,Czy zajęcia były prowadzone w sposób zrozumiały?,526
527,4,Czy zajęcia były prowadzone w sposób zrozumiały?,527
528,1,Czy zajęcia były prowadzone w sposób zrozumiały?,528
529,4,Czy zajęcia były prowadzone w sposób zrozumiały?,529
530,5,Czy zajęcia były prowadzone w sposób zrozumiały?,530
531,3,Czy zajęcia były prowadzone w sposób zrozumiały?,531
532,3,Czy zajęcia były prowadzone w sposób zrozumiały?,532
533,3,Czy zajęcia były prowadzone w sposób zrozumiały?,533
534,5,Czy zajęcia były prowadzone w sposób zrozumiały?,534
535,2,Czy zajęcia były prowadzone w sposób zrozumiały?,535
536,2,Czy zajęcia były prowadzone w sposób zrozumiały?,536
537,2,Czy zajęcia były prowadzone w sposób zrozumiały?,537
538,4,Czy zajęcia były prowadzone w sposób zrozumiały?,538
539,5,Czy zajęcia były prowadzone w sposób zrozumiały?,539
540,1,Czy zajęcia były prowadzone w sposób zrozumiały?,540
541,1,Czy zajęcia były prowadzone w sposób zrozumiały?,541
542,1,Czy zajęcia były prowadzone w sposób zrozumiały?,542
543,5,Czy zajęcia były prowadzone w sposób zrozumiały?,543
544,5,Czy zajęcia były prowadzone w sposób zrozumiały?,544
545,4,Czy zajęcia były prowadzone w sposób zrozumiały?,545
546,5,Czy zajęcia były prowadzone w sposób zrozumiały?,546
547,2,Czy zajęcia były prowadzone w sposób zrozumiały?,547
548,1,Czy zajęcia były prowadzone w sposób zrozumiały?,548
549,5,Czy zajęcia były prowadzone w sposób zrozumiały?,549
550,3,Czy zajęcia były prowadzone w sposób zrozumiały?,550
551,2,Czy zajęcia były prowadzone w sposób zrozumiały?,551
552,4,Czy zajęcia były prowadzone w sposób zrozumiały?,552
553,2,Czy zajęcia były prowadzone w sposób zrozumiały?,553
554,4,Czy zajęcia były prowadzone w sposób zrozumiały?,554
555,4,Czy zajęcia były prowadzone w sposób zrozumiały?,555
556,5,Czy zajęcia były prowadzone w sposób zrozumiały?,556
557,4,Czy zajęcia były prowadzone w sposób zrozumiały?,557
558,3,Czy zajęcia były prowadzone w sposób zrozumiały?,558
559,1,Czy zajęcia były prowadzone w sposób zrozumiały?,559
560,5,Czy zajęcia były prowadzone w sposób zrozumiały?,560
561,4,Czy zajęcia były prowadzone w sposób zrozumiały?,561
562,3,Czy zajęcia były prowadzone w sposób zrozumiały?,562
563,5,Czy zajęcia były prowadzone w sposób zrozumiały?,563
564,1,Czy zajęcia były prowadzone w sposób zrozumiały?,564
565,5,Czy zajęcia były prowadzone w sposób zrozumiały?,565
566,1,Czy zajęcia były prowadzone w sposób zrozumiały?,566
567,2,Czy zajęcia były prowadzone w sposób zrozumiały?,567
568,5,Czy zajęcia były prowadzone w sposób zrozumiały?,568
569,1,Czy zajęcia były prowadzone w sposób zrozumiały?,569
570,2,Czy zajęcia były prowadzone w sposób zrozumiały?,570
571,1,Czy zajęcia były prowadzone w sposób zrozumiały?,571
572,1,Czy zajęcia były prowadzone w sposób zrozumiały?,572
573,1,Czy zajęcia były prowadzone w sposób zrozumiały?,573
574,4,Czy zajęcia były prowadzone w sposób zrozumiały?,574
575,3,Czy zajęcia były prowadzone w sposób zrozumiały?,575
576,2,Czy zajęcia były prowadzone w sposób zrozumiały?,576
577,4,Czy zajęcia były prowadzone w sposób zrozumiały?,577
578,5,Czy zajęcia były prowadzone w sposób zrozumiały?,578
579,1,Czy zajęcia były prowadzone w sposób zrozumiały?,579
580,1,Czy zajęcia były prowadzone w sposób zrozumiały?,580
581,5,Czy zajęcia były prowadzone w sposób zrozumiały?,581
582,2,Czy zajęcia były prowadzone w sposób zrozumiały?,582
583,5,Czy zajęcia były prowadzone w sposób zrozumiały?,583
584,1,Czy zajęcia były prowadzone w sposób zrozumiały?,584
585,2,Czy zajęcia były prowadzone w sposób zrozumiały?,585
586,4,Czy zajęcia były prowadzone w sposób zrozumiały?,586
587,3,Czy zajęcia były prowadzone w sposób zrozumiały?,587
588,5,Czy zajęcia były prowadzone w sposób zrozumiały?,588
589,2,Czy zajęcia były prowadzone w sposób zrozumiały?,589
590,2,Czy zajęcia były prowadzone w sposób zrozumiały?,590
591,5,Czy zajęcia były prowadzone w sposób zrozumiały?,591
592,4,Czy zajęcia były prowadzone w sposób zrozumiały?,592
593,2,Czy zajęcia były prowadzone w sposób zrozumiały?,593
594,2,Czy zajęcia były prowadzone w sposób zrozumiały?,594
595,2,Czy zajęcia były prowadzone w sposób zrozumiały?,595
596,2,Czy zajęcia były prowadzone w sposób zrozumiały?,596
597,1,Czy zajęcia były prowadzone w sposób zrozumiały?,597
598,3,Czy zajęcia były prowadzone w sposób zrozumiały?,598
599,1,Czy zajęcia były prowadzone w sposób zrozumiały?,599
600,2,Czy zajęcia były prowadzone w sposób zrozumiały?,600
601,3,Czy zajęcia były prowadzone w sposób zrozumiały?,601
602,3,Czy zajęcia były prowadzone w sposób zrozumiały?,602
603,2,Czy zajęcia były prowadzone w sposób zrozumiały?,603
604,4,Czy zajęcia były prowadzone w sposób zrozumiały?,604
605,4,Czy zajęcia były prowadzone w sposób zrozumiały?,605
606,5,Czy zajęcia były prowadzone w sposób zrozumiały?,606
607,5,Czy zajęcia były prowadzone w sposób zrozumiały?,607
608,3,Czy zajęcia były prowadzone w sposób zrozumiały?,608
609,5,Czy zajęcia były prowadzone w sposób zrozumiały?,609
610,2,Czy zajęcia były prowadzone w sposób zrozumiały?,610
611,1,Czy zajęcia były prowadzone w sposób zrozumiały?,611
612,2,Czy zajęcia były prowadzone w sposób zrozumiały?,612
613,5,Czy zajęcia były prowadzone w sposób zrozumiały?,613
614,1,Czy zajęcia były prowadzone w sposób zrozumiały?,614
615,2,Czy zajęcia były prowadzone w sposób zrozumiały?,615
616,3,Czy zajęcia były prowadzone w sposób zrozumiały?,616
617,4,Czy zajęcia były prowadzone w sposób zrozumiały?,617
618,4,Czy zajęcia były prowadzone w sposób zrozumiały?,618
619,2,Czy zajęcia były prowadzone w sposób zrozumiały?,619
620,2,Czy zajęcia były prowadzone w sposób zrozumiały?,620
621,2,Czy zajęcia były prowadzone w sposób zrozumiały?,621
622,3,Czy zajęcia były prowadzone w sposób zrozumiały?,622
623,5,Czy zajęcia były prowadzone w sposób zrozumiały?,623
624,1,Czy zajęcia były prowadzone w sposób zrozumiały?,624
625,2,Czy zajęcia były prowadzone w sposób zrozumiały?,625
626,5,Czy zajęcia były prowadzone w sposób zrozumiały?,626
627,4,Czy zajęcia były prowadzone w sposób zrozumiały?,627
628,4,Czy zajęcia były prowadzone w sposób zrozumiały?,628
629,4,Czy zajęcia były prowadzone w sposób zrozumiały?,629
630,3,Czy zajęcia były prowadzone w sposób zrozumiały?,630
631,3,Czy zajęcia były prowadzone w sposób zrozumiały?,631
632,5,Czy zajęcia były prowadzone w sposób zrozumiały?,632
633,4,Czy zajęcia były prowadzone w sposób zrozumiały?,633
634,2,Czy zajęcia były prowadzone w sposób zrozumiały?,634
635,3,Czy zajęcia były prowadzone w sposób zrozumiały?,635
636,5,Czy zajęcia były prowadzone w sposób zrozumiały?,636
637,2,Czy zajęcia były prowadzone w sposób zrozumiały?,637
638,4,Czy zajęcia były prowadzone w sposób zrozumiały?,638
639,5,Czy zajęcia były prowadzone w sposób zrozumiały?,639
640,4,Czy zajęcia były prowadzone w sposób zrozumiały?,640
641,4,Czy zajęcia były prowadzone w sposób zrozumiały?,641
642,1,Czy zajęcia były prowadzone w sposób zrozumiały?,642
643,2,Czy zajęcia były prowadzone w sposób zrozumiały?,643
644,1,Czy zajęcia były prowadzone w sposób zrozumiały?,644
645,3,Czy zajęcia były prowadzone w sposób zrozumiały?,645
646,1,Czy zajęcia były prowadzone w sposób zrozumiały?,646
647,4,Czy zajęcia były prowadzone w sposób zrozumiały?,647
648,3,Czy zajęcia były prowadzone w sposób zrozumiały?,648
649,2,Czy zajęcia były prowadzone w sposób zrozumiały?,649
650,4,Czy zajęcia były prowadzone w sposób zrozumiały?,650
651,3,Czy zajęcia były prowadzone w sposób zrozumiały?,651
652,1,Czy zajęcia były prowadzone w sposób zrozumiały?,652
653,1,Czy zajęcia były prowadzone w sposób zrozumiały?,653
654,3,Czy zajęcia były prowadzone w sposób zrozumiały?,654
655,3,Czy zajęcia były prowadzone w sposób zrozumiały?,655
656,5,Czy zajęcia były prowadzone w sposób zrozumiały?,656
657,2,Czy zajęcia były prowadzone w sposób zrozumiały?,657
658,1,Czy zajęcia były prowadzone w sposób zrozumiały?,658
659,4,Czy zajęcia były prowadzone w sposób zrozumiały?,659
660,2,Czy zajęcia były prowadzone w sposób zrozumiały?,660
661,1,Czy zajęcia były prowadzone w sposób zrozumiały?,661
662,2,Czy zajęcia były prowadzone w sposób zrozumiały?,662
663,1,Czy zajęcia były prowadzone w sposób zrozumiały?,663
664,5,Czy zajęcia były prowadzone w sposób zrozumiały?,664
665,4,Czy zajęcia były prowadzone w sposób zrozumiały?,665
666,4,Czy zajęcia były prowadzone w sposób zrozumiały?,666
667,2,Czy zajęcia były prowadzone w sposób zrozumiały?,667
668,4,Czy zajęcia były prowadzone w sposób zrozumiały?,668
669,1,Czy zajęcia były prowadzone w sposób zrozumiały?,669
670,1,Czy zajęcia były prowadzone w sposób zrozumiały?,670
671,1,Czy zajęcia były prowadzone w sposób zrozumiały?,671
672,5,Czy zajęcia były prowadzone w sposób zrozumiały?,672
673,4,Czy zajęcia były prowadzone w sposób zrozumiały?,673
674,2,Czy zajęcia były prowadzone w sposób zrozumiały?,674
675,2,Czy zajęcia były prowadzone w sposób zrozumiały?,675
676,3,Czy zajęcia były prowadzone w sposób zrozumiały?,676
677,3,Czy zajęcia były prowadzone w sposób zrozumiały?,677
678,4,Czy zajęcia były prowadzone w sposób zrozumiały?,678
679,1,Czy zajęcia były prowadzone w sposób zrozumiały?,679
680,1,Czy zajęcia były prowadzone w sposób zrozumiały?,680
681,2,Czy zajęcia były prowadzone w sposób zrozumiały?,681
682,4,Czy zajęcia były prowadzone w sposób zrozumiały?,682
683,3,Czy zajęcia były prowadzone w sposób zrozumiały?,683
684,1,Czy zajęcia były prowadzone w sposób zrozumiały?,684
685,4,Czy zajęcia były prowadzone w sposób zrozumiały?,685
686,3,Czy zajęcia były prowadzone w sposób zrozumiały?,686
687,3,Czy zajęcia były prowadzone w sposób zrozumiały?,687
688,1,Czy zajęcia były prowadzone w sposób zrozumiały?,688
689,5,Czy zajęcia były prowadzone w sposób zrozumiały?,689
690,4,Czy zajęcia były prowadzone w sposób zrozumiały?,690
691,5,Czy zajęcia były prowadzone w sposób zrozumiały?,691
692,4,Czy zajęcia były prowadzone w sposób zrozumiały?,692
693,1,Czy zajęcia były prowadzone w sposób zrozumiały?,693
694,5,Czy zajęcia były prowadzone w sposób zrozumiały?,694
695,4,Czy zajęcia były prowadzone w sposób zrozumiały?,695
696,5,Czy zajęcia były prowadzone w sposób zrozumiały?,696
697,4,Czy zajęcia były prowadzone w sposób zrozumiały?,697
698,5,Czy zajęcia były prowadzone w sposób zrozumiały?,698
699,3,Czy zajęcia były prowadzone w sposób zrozumiały?,699
700,4,Czy zajęcia były prowadzone w sposób zrozumiały?,700
701,4,Czy zajęcia były prowadzone w sposób zrozumiały?,701
702,4,Czy zajęcia były prowadzone w sposób zrozumiały?,702
703,5,Czy zajęcia były prowadzone w sposób zrozumiały?,703
704,1,Czy zajęcia były prowadzone w sposób zrozumiały?,704
705,1,Czy zajęcia były prowadzone w sposób zrozumiały?,705
706,4,Czy zajęcia były prowadzone w sposób zrozumiały?,706
707,1,Czy zajęcia były prowadzone w sposób zrozumiały?,707
708,4,Czy zajęcia były prowadzone w sposób zrozumiały?,708
709,1,Czy zajęcia były prowadzone w sposób zrozumiały?,709
710,1,Czy zajęcia były prowadzone w sposób zrozumiały?,710
711,1,Czy zajęcia były prowadzone w sposób zrozumiały?,711
712,5,Czy zajęcia były prowadzone w sposób zrozumiały?,712
713,4,Czy zajęcia były prowadzone w sposób zrozumiały?,713
714,5,Czy zajęcia były prowadzone w sposób zrozumiały?,714
715,4,Czy zajęcia były prowadzone w sposób zrozumiały?,715
716,1,Czy zajęcia były prowadzone w sposób zrozumiały?,716
717,3,Czy zajęcia były prowadzone w sposób zrozumiały?,717
718,3,Czy zajęcia były prowadzone w sposób zrozumiały?,718
